smiles,label,original_index
Cc1c(cccc1[N](=O)O)C(=O)NCCCc2ccccc2,0,68886
CN1C(=O)N(C)c2cc(c(cc12)N3CCN(CC3)S(=O)(=O)c4ccc(NC(=O)C)cc4)[N](=O)O,0,68939
O[N](=O)c1cc(NC(=O)COC(=O)c2cc(nn2c3ccccc3)c4cccs4)ccc1Cl,0,68974
Oc1c(\C=N\NC(=S)Nc2cc(ccc2Cl)S(=O)(=O)N3CCOCC3)cc(Cl)cc1[N](=O)O,0,68996
O[N](=O)c1ccc(cc1)C(=O)Oc2ccc(\C=N\NC(=O)c3cccnc3)cc2,0,68998
N\C(=N/[N](=O)O)\N1CCN(CC1)C(=O)c2ccccn2,0,69010
Cc1cc(cs1)C(=O)Nc2ccccc2[N](=O)O,0,69014
OCCOc1ccc(cn1)[N](=O)O,0,69015
CCn1ncc(Cl)c1C(=O)Nc2cc(ccc2OC)[N](=O)O,0,69023
O[N](=O)c1ccc(\C=N\NC(=O)c2ccncc2)s1,0,69027
CCC1=[N](CC(=O)c2ccc(Br)cc2)CCn3c(C)ccc13,0,69044
N\C(=N/OC(=O)CCC1CCCC1)\c2ccc(cc2)[N](=O)O,0,69046
CN1CCN(CC1)S(=O)(=O)c2ccc(Nc3cccc(Cl)c3)c(c2)[N](=O)O,0,69049
Oc1c(\C=N/N=C2c3ccccc3c4ccccc24)cccc1[N](=O)O,0,69053
O[N](=O)c1cccc(c1)c2noc(COc3ccccc3)n2,0,69057
O[N](=O)c1cc(ccc1C(=O)Nc2ccc(cc2)C3=NCCN3)C(=O)Nc4ccc(cc4)C5=NCCN5,0,69065
CC(=O)OCCNc1cc(Sc2nc3ccccc3[nH]2)c4nonc4c1[N](=O)O,0,69071
COc1ccc(NC(=O)c2[nH]ncc2[N](=O)O)cc1,0,69104
C[N]1(CC#C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0,69111
CCCOc1ccc(\C=C\C2=C(C(=O)N(C)C(=O)N2C)[N](=O)O)cc1,0,69116
CC(CC(=O)Nc1ccc(F)c(c1)[N](=O)O)c2ccccc2,0,69126
O[N](=O)c1ccc(cc1)C(=O)Nc2nnc(CCS(=O)(=O)c3ccc(Br)cc3)s2,0,69140
OC(=O)CN1C(=S)S\C(=C/c2cc(ccc2OCc3ccccc3Cl)[N](=O)O)\C1=O,0,69161
O[N](=O)c1ccccc1OCC(=O)Nc2cccc(c2)S(=O)(=O)NC3=NCCCCC3,0,69184
O[N](=O)c1ccccc1CN2CCN(CC2)S(=O)(=O)Cc3ccccc3,0,69185
Cc1ccc(cc1Nc2nc(nc(n2)N3CCOCC3)N4CCOCC4)[N](=O)O,0,69188
Cn1nc(nc1Sc2oc(nn2)c3ccccc3)[N](=O)O,0,69189
COCCN1\C(=N\c2ccccc2)\S\C(=C/c3ccc(Oc4ccc(cn4)[N](=O)O)c(OC)c3)\C1=O,0,69192
O[N](=O)c1ccc(Oc2ccc(Oc3ccc(cn3)C(F)(F)F)cc2)nc1,0,69200
O[N](=O)c1cccc(c1)C(=O)NCC(=O)NC2CCCc3ccccc23,0,69223
O[N](=O)c1cccc(\C=C/2\N3CCC(CC3)C2=O)c1,0,69224
Fc1ccc(cc1)C2=C[N](=C3CCCN23)CC(=O)Nc4nc(cs4)c5ccccc5,0,69231
CC[N]1=CN(C(=CC1(C)C)C)c2ccccc2,0,69246
O[N](=O)c1cc(Cl)ccc1N2CCCCC2,0,69256
OC(=O)c1ccc(Cl)cc1NC(=O)COc2ccccc2[N](=O)O,0,69257
Cc1oc(C)c(c1)C(=O)N\N=C\c2cccc(c2)[N](=O)O,0,69259
O[N](=O)c1cccc(CSc2ncnc3ccccc23)c1,0,69323
CC(NC(=O)CCCn1cc(cn1)[N](=O)O)c2ccccc2,0,69361
CC(C)CC\C(=N\NS(=O)(=O)c1ccc(C)c(c1)[N](=O)O)\C,0,69381
CS(=O)(=O)c1ccc(c(c1)[N](=O)O)S(=O)CC(=O)Oc2ccc(Cl)cc2,0,69388
CC1=CC=CC=[N]1C2C(C(=C(NC2(O)C3CC3)C(C#N)C#N)C#N)c4ccc(cc4)[N](=O)O,0,69403
CC[N](C)(C)Cc1ccccc1Br,0,69406
CCOC(=O)C1=C(O)C(=O)N(C1c2cccc(c2)[N](=O)O)c3ccccc3,0,69414
Cc1ccc(CCNC2=[N](O)N(N=C2[N](=O)O)c3ccccc3)cc1,0,69440
COC(=O)Cc1c(C)nc2nc(NCc3cccc(c3)[N](=O)O)nn2c1O,0,69443
CC(C)CC(CN=[N]=N)N1CCN(C)CCC1=O,0,69445
CC(C)C(=O)NC(c1ccccc1)c2cc(c3cccnc3c2O)[N](=O)O,0,69456
Nc1nonc1C(=O)NCCNc2ncccc2[N](=O)O,0,69473
CSC1=[N](CCCS(=O)(=O)O)c2ccccc2S1,0,69482
Cc1ccc(cc1)N(CC#N)C(=O)CS(=O)(=O)c2cccc(c2)[N](=O)O,0,69495
Cc1ccc(cc1)C(=O)N\N=C\c2ccc(s2)[N](=O)O,0,69497
O[N](=O)c1cccc(c1)C(=O)Nc2cc(ccc2N3CCCCC3)C(F)(F)F,0,69498
O[N](=O)c1cc(Cl)ccc1Oc2ccc(cc2)c3ocnn3,0,69500
CCC(CC)\C=N\Nc1ccc(cc1[N](=O)O)S(=O)(=O)N2CCCC2,0,69512
CC1(C)CC(=O)C(=NNc2cccc(c2)[N](=O)O)C(=O)C1,0,69536
COCCOc1ccc(cc1NC(=O)COC(=O)c2cc(ccc2N3CCOCC3)[N](=O)O)C(F)(F)F,0,69541
C[N](C)(C)CCCC(=O)c1ccc2OCOc2c1,0,69553
CN(CCC#N)C(=O)COC(=O)c1ccccc1C(=O)c2ccc(Cl)c(c2)[N](=O)O,0,69555
Cc1cc(nn1CCCC(=O)O)[N](=O)O,0,69564
O[N](=O)c1cccc(\C=N\Nc2cc(ncn2)N3CCOCC3)c1,0,69566
C\C(=N/Nc1nncc2ccccc12)\c3ccc(Cl)c(c3)[N](=O)O,0,69569
O[N](=O)c1ccc(\C=C\C(=O)N(C2CCCCC2)c3ccccn3)cc1,0,69590
CCCCNc1ccc(cc1[N](=O)O)S(=O)(=O)N,0,69593
COc1ccc(NC(=S)NCCCCCC(=O)C[N](=O)O)cc1,0,69621
O[N](=O)c1ccc(cc1N2CCCCC2)N3CCN(CC3)C(=O)c4cccc(F)c4,0,69666
COc1ccc(Nc2ccc(cc2[N](=O)O)N3C(=O)CC(C)C3=O)cc1OC,0,69681
CCOC(=O)c1ccc(cc1)\[N](=C\c2cscc2CCC#C)\O,0,69705
COc1ccccc1Nc2nc(cs2)c3sc(NC(=O)c4ccc(cc4)[N](=O)O)nc3C,0,69710
O[N](=O)c1ccc(NS(=O)(=O)c2cccc(c2)C(=O)OCC(=O)N(CCC#N)c3ccccc3)cc1,0,69716
C[N]1=CC=CC=C1\C=C\c2cc(Br)ccc2O,0,69736
CC1CC(C)CN(C1)S(=O)(=O)c2ccc(Oc3ccc(cc3)[N](=O)O)cc2,0,69766
O[N](=O)c1ccc(cc1)C(=O)COC(=O)\C=C\c2ccc(cc2)S(=O)(=O)N3CCOCC3,0,69828
O[N](=O)c1ccccc1C(=O)NC(=S)NNS(=O)(=O)c2ccccc2,0,69832
O[N](=O)c1cc(NC(=S)NC(=O)c2ccccc2F)ccc1F,0,69843
CC(C)C1CCC(C)CC1OC(=O)C[N]2=CC=CC(=C2)C(=O)N,0,69890
O[N](=O)c1ccccc1CC(=O)N2CCN(Cc3ccc4OCOc4c3)CC2,0,69904
CN(C)C1(C\N=C\c2cc(Cl)cc(c2O)[N](=O)O)CCCCC1,0,69905
CO\N=C\c1ccc(Oc2ccc(C)cc2)c(c1)[N](=O)O,0,69918
Cc1ccc(SCC(=O)Nc2cc(ccc2O)[N](=O)O)cc1,0,69970
N\C(=N/OC(=O)c1occc1)\c2cccc(c2)[N](=O)O,0,69999
Oc1nc(nc2c1nnn2Cc3ccccc3)C4CCN(CC4)S(=O)(=O)c5ccc(cc5)[N](=O)O,0,70004
Oc1[nH]c2ccc(cc2c1\N=N\C(=O)c3cc(nc4ccccc34)c5ccccc5Cl)[N](=O)O,0,70007
O[N](=O)c1ccc2nonc2c1Nc3ccccc3,0,70024
COC(=O)C(C(C[N](=O)O)c1ccc(OC)cc1)C(=O)OC,0,70057
O[N](=O)c1cccc(COC(=O)CNC(=O)Cc2ccccc2)c1,0,70067
CC(NS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2cc(ccc2C)[N](=O)O,0,70085
OC(=O)c1cnn(c2nc(cs2)c3cccc(c3)[N](=O)O)c1C(F)(F)F,0,70110
Oc1ccc(cc1\C=N\Nc2ccc(cc2[N](=O)O)[N](=O)O)[N](=O)O,0,70142
Cc1ccc(NC(=O)Cn2cncc2c3ccc(cc3)[N](=O)O)cc1C,0,70159
CCC(CC)C(=O)Nc1cccc(c1)C(=O)Nc2ccc(OC)cc2[N](=O)O,0,70187
O[N](=O)c1ccc(cc1N2CCCCC2)N3CCN(CC3)C(=O)COc4ccccc4,0,70204
CC(OC(=O)\C=C\c1occc1)C(=O)Nc2cccc(c2)[N](=O)O,0,70225
COc1ccc(\C=C\2/N=C(C)OC2=O)cc1[N](=O)O,0,70234
Cc1ccc(Sc2c(c(C)nn2C)[N](=O)O)cc1,0,70255
O[N](=O)c1ccc(cc1)C(=O)COC(=O)c2ccncc2,0,70298
CC1(C)[N](=CC(=[N]1O)c2cccs2)O,0,70319
CC1CCC(CC1)OC(=O)C2=C(C)NC(=O)NC2c3ccc(O)c(c3)[N](=O)O,0,70340
CC(C)(C)c1oc2cc(c(Cl)cc2n1)[N](=O)O,0,70345
CCOc1ccc(\N=C\C=C(\O)/c2ccc(OC)cc2)c(c1)[N](=O)O,0,70398
Cc1ncc(n1CCOC(=O)N)[N](=O)O,0,70442
O[N](=O)c1c(nn(c2ccccc2)c1N3CCOCC3)C(Cl)Cl,0,70447
Cc1cc(nn1CCC(=O)Nc2nccs2)[N](=O)O,0,70449
OC(=O)c1ccc2C(=O)N(Cc3ccccc3)C(=Nc2c1)SCc4ccc(cc4)[N](=O)O,0,70459
Cc1cc(\C=C(/C#N)\C(=O)Nc2ccc(Cl)cc2)c(C)n1c3ccc(N4CCOCC4)c(c3)[N](=O)O,0,70495
COc1cc(ccc1NC(=O)CSc2nncn2c3cccnc3)[N](=O)O,0,70519
OCc1nc2cc(ccc2n1Cc3ccccc3)[N](=O)O,0,70555
CN(c1ccccc1)c2nc(N)c(c(Nc3cccc(F)c3)n2)[N](=O)O,0,70561
CNc1nc(C)c(c(Nc2ccc(OC)cc2)n1)[N](=O)O,0,70594
CN1C(=O)NC(C2=C1CC(C)(C)CC2=O)c3ccc(cc3)[N](=O)O,0,70601
COc1ccc(cc1N(CC(=O)NCCSc2ccc(C)cc2)S(=O)(=O)C)[N](=O)O,0,70602
Cc1ccc(cn1)C(=O)N\N=C/c2oc(cc2)c3ccc(cc3)[N](=O)O,0,70634
CC(=O)NCCNc1ccc(cc1C#N)[N](=O)O,0,70651
CCO\C(=C(\C=N\c1ccccc1)/[N](=O)O)\O,0,70660
COC(=O)\C(=C\c1cccc(c1)[N](=O)O)\NC(=O)c2ccc(OC)cc2,0,70686
O[N](=O)c1ccccc1CC(=O)OCN2C(=O)c3ccccc3C2=O,0,70687
O[N](=O)c1cc(ccc1Cl)S(=O)(=O)N(CC(=O)NCc2ccccc2Cl)c3cccc(c3)C(F)(F)F,0,70688
O[N](=O)c1cccc(NC(=O)Nc2cccnc2)c1,0,70697
CC1(C)CC(=CC(=[N]2CCCC2)C1)N3CCCC3,0,70704
Cc1cccc(OCC(=O)Nc2nc3ccc(cc3s2)[N](=O)O)c1,0,70743
CSCCC(Nc1ccc(cc1[N](=O)O)S(=O)(=O)N2CCOCC2)C(=O)OCC(=O)NCC(C)C,0,70774
CN(C(=O)COC(=O)C1=CC=[N](O)C=C1)c2ccccc2,0,70777
COc1ccc(cc1[N](=O)O)c2nc(C)c(C(=O)C)n2O,0,70778
Cc1ccc(NS(=O)(=O)c2ccccc2[N](=O)O)cc1C,0,70810
CN1CCN(CC1)c2ccc(c(c2)N3N=C(c4ccccc4)c5ccccc5C3=O)[N](=O)O,0,70811
COc1cc(ccc1Oc2cc(NN3CCCCC3)c(cc2[N](=O)O)[N](=O)O)C(=O)C,0,70813
CC(Oc1ccc(C)nc1[N](=O)O)C(=O)Nc2ccc(F)cc2,0,70824
O[N](=O)c1ccc(cc1)C(=O)NNC(=O)C2CCCO2,0,70825
CCCNC(=O)c1ccc(N2CCC3(CC2)CC(=NO3)c4cccc(Br)c4)c(c1)[N](=O)O,0,70856
O=C(NCc1ccccc1)C2=CC=[N](Cc3ccccc3)C=C2,0,70863
N\C(=N/OC(=O)c1ccc2ccccc2c1)\c3cccc(c3)[N](=O)O,0,70893
COc1ccc(cc1N(CC(O)Cn2nnc3ccccc23)S(=O)(=O)c4ccc(C)cc4)[N](=O)O,0,70912
CC(C)NC(=O)c1cc2cc(ccc2s1)[N](=O)O,0,70950
CCn1nc(NS(=O)(=O)c2ccc(cc2)[N](=O)O)c3cc4ccc(C)cc4nc13,0,70952
COc1cccc(\C=N\NC(=O)C[N]2=CC=CC=C2)c1O,0,70956
Cc1ccccc1OCC(=O)Nc2ccc(cc2)[N](=O)O,0,70958
CN1N(C(=O)C(=C1C)NC(=O)Nc2ccccc2[N](=O)O)c3ccccc3,0,70965
COc1ccc(cc1[N](=O)O)C(=O)C[N]2=CC=CC(=C2C)C,0,71007
O[N]1=CC(=[N](O)C2CCCCC12)c3ccc(Oc4ccccc4)cc3,0,71023
Cc1cc(O)nc(N[N](=O)O)n1,0,71024
O[N](=O)c1cccc(NC(=O)Nn2cnnc2)c1,0,71025
C\[N](=C/c1cccc(OCCN2CCN(CC2)c3ncc(cc3Cl)C(F)(F)F)c1)\O,0,71049
COC(=O)C1=CN(C=C(C1c2ccc(cc2)[N](=O)O)C(=O)OC)c3ccc(OC)cc3,0,71053
COc1ccccc1NC(=O)c2cc(cc(c2)[N](=O)O)C(=O)Nc3ccccc3OC,0,71054
CN(C)c1ccc(cc1[N](=O)O)S(=O)(=O)NCC(=O)OCC(=O)NC(=O)C2CCCCC2,0,71056
COc1ccccc1C(=O)NC(=O)COC(=O)Cc2ccccc2[N](=O)O,0,71081
Cc1c(Cl)c(nn1CC(=O)NCc2ccc(Cl)cc2)[N](=O)O,0,71089
COc1cc(\C=C/2\C(=O)NN(C2=O)c3ccc(F)cc3)cc(c1O)[N](=O)O,0,71112
CC1CCN(CC1)c2cc(N3CCOCC3)c(F)cc2[N](=O)O,0,71117
CCC(Oc1ccccc1)C(=O)Nc2ncc(s2)[N](=O)O,0,71128
Cc1ccc(cc1NC(=O)c2ccc3C(=O)N(C(=O)c3c2)c4ccc(cc4)[N](=O)O)C(=O)O,0,71140
O[N](=O)c1ccc(N2CCC(=O)CC2)c(F)c1,0,71166
COC(CNc1ccc(c(NCC(OC)OC)c1C#N)[N](=O)O)OC,0,71170
Cc1ccc(cc1)C(=O)NNC(=O)c2ccc(SCC3CCCO3)c(c2)[N](=O)O,0,71197
COc1cc(CN2CCC(Cc3ccccc3)CC2)c(cc1OC)[N](=O)O,0,71215
CC(=O)N1CCN(CC1)c2ccc(cc2[N](=O)O)S(=O)(=O)C,0,71218
COc1cccc(NC(=O)c2nn(cc2[N](=O)O)C34CC5CC(CC(C5)C3)C4)c1,0,71220
ON1C(CC2(O)C1CCC3=[N](O)ON=C23)c4ccccc4,0,71222
CCNC(=O)NC(=O)c1csc(c1)[N](=O)O,0,71224
OC(=O)c1cccc(NC(=O)C(=O)N\N=C\C(=C\c2ccc(cc2)[N](=O)O)\Cl)c1,0,71226
CCN(Cc1cc2ccccc2nc1O)C(=O)c3cccc(c3)[N](=O)O,0,71242
CCOCC(=O)Nc1ccc(cc1OC)[N](=O)O,0,71244
COc1cccc(C2NC(=O)CCC2[N](=O)O)c1OC,0,71247
COc1ccc(cc1N(CC(=O)NCC2CCCO2)S(=O)(=O)C)[N](=O)O,0,71267
NC(=O)c1cc(cc2Oc3ccccc3C=Cc12)[N](=O)O,0,71274
O[N](=O)c1ccc(s1)C(=O)Nc2oc(nn2)C3=COCCO3,0,71294
NC(=O)C[N]1=CC=Cc2ccccc12,0,71301
C\C(=N/NC(=O)Cc1ccc(cc1[N](=O)O)[N](=O)O)\CC(=O)Nc2ccccc2C,0,71338
O[N](=O)c1oc(cc1)C(=O)Nc2cccc3ccccc23,0,71348
COc1cc(ccc1NC(=S)NCc2ccccn2)[N](=O)O,0,71353
Cc1c(Cl)c(nn1CCCC(=O)Nc2cccc(Cl)c2Cl)[N](=O)O,0,71363
NC(=O)c1nnn(c2ccc(cc2)[N](=O)O)c1c3ccccc3,0,71380
O[N](=O)c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0,71391
COC(=O)c1ccccc1S(=O)(=O)N2Cc3cc(ccc3Oc4ccccc24)[N](=O)O,0,71408
Cc1ccc(Nc2[nH]nc(C)c2[N](=O)O)cc1,0,71409
COc1cc(cc(OC)c1OC)C(=O)NNC(=O)Nc2ccc(cc2)[N](=O)O,0,71418
Clc1ccc(cc1)C(=O)C[N]2=CC=C(C=C2)c3nnc4CCCCCn34,0,71432
C[N](C)(C)CCCNC(=O)c1ccc(\C=N\O)nc1,0,71458
O[N](=O)c1cccc(c1)C2=NOC3(CN(Cc4ccccc4)CC23)C(=O)NCc5ccc(cc5)C(F)(F)F,0,71495
CC1=CC=C[N](=C1)Cc2ccc(cc2)[N](=O)O,0,71508
CSc1ccc(cc1)C2=[N](N=C(Nc3cccc4ccccc34)S2)c5ccccc5,0,71538
CC(C)(C)NC(=O)COC(=O)CNC(=O)c1cc(Cl)cc(c1)[N](=O)O,0,71539
COc1ccc(NC(=O)\C(=C\c2cc(C)n(c2C)c3ccc(N4CCOCC4)c(c3)[N](=O)O)\C#N)cc1,0,71558
COc1cc(C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccc(C)n3)c(cc1OC)[N](=O)O,0,71564
COC(=O)c1cc(CN2C(=O)c3ccccc3C2=O)c(O)c(c1)[N](=O)O,0,71571
O[N](=O)c1ccc(cc1NC2CC2)N3CCN(CC3)c4ccc(Cl)nn4,0,71586
O[N](=O)c1ccccc1OCC2=CC(=O)N3C=CSC3=N2,0,71602
COc1cc(C)c(cc1C)S(=O)(=O)n2c(C)ncc2[N](=O)O,0,71608
CN(C)c1ccc(cc1)n2cccc2\C=C\[N](=O)O,0,71611
O=C(C[N]1=CC=CC=C1)N2CCCc3ccccc23,0,71614
O[N](=O)c1cc(ccc1N2CCCCC2)C(=O)N(c3ccccn3)c4ccccn4,0,71662
O[N](=O)c1ccc(Sc2ccccc2C(=O)N3CCOCC3)c(Cl)c1,0,71678
OC(=O)c1ccccc1SCC(=O)c2ccc(cc2)[N](=O)O,0,71689
Cc1ccc2c(C=CC=[N]2CC(=O)c3ccccc3)c1,0,71712
CC(C)(C)c1cc([nH]n1)C(=O)N\N=C\c2ccc(s2)[N](=O)O,0,71735
CC(=CCC\C(=C\C=N\NC(=O)c1ccccc1[N](=O)O)\C)C,0,71754
O[N](=O)c1ccc(cc1)C2=[N](c3ccccn3)c4ccccc4N2c5ccccn5,0,71757
CN1N=[N](CC(=O)c2ccc(Br)cc2)c3ccccc13,0,71791
CC1CCC2C(C1)C(=O)N(C2=O)c3ccc(NCC=C)c(c3)[N](=O)O,0,71797
O[N](=O)c1ccc(\C=C\2/S\C(=N/CC=C)\N(CC=C)C2=O)cc1,0,71798
Cc1c(csc1c2ccccc2)C(=O)Nc3cccc(c3)[N](=O)O,0,71807
O[N](=O)c1cc(Br)ccc1NC(=O)CN2CCCCCC2,0,71812
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)c2ccc(c(c2)[N](=O)O)n3cncn3,0,71833
CCONC(=O)Nc1ccccc1[N](=O)O,0,71834
CC(=O)c1cccc(NC(=O)COC(=O)c2ccc(c(c2)[N](=O)O)S(=O)(=O)C)c1,0,71843
CC1(C)N=C2C=CC(=C(N)C2=[N]1O)[N](=O)O,0,71849
O[N](=O)c1cccc2C(=O)N(C3CCCCC3)C(=O)c12,0,71869
O[N](=O)c1ccc(c(Br)c1)c2oc(\C=C(/C#N)\C(=O)N3CCN(CC3)c4ccccc4)cc2,0,71887
CC(NC(=O)CCCn1nc(c(Br)c1C)[N](=O)O)c2ccccc2,0,71899
O[N](=O)c1ccc(cc1)C(=O)NNC(=O)CCn2c3CCCCc3c4ccccc24,0,71901
COc1ccc(NC(=O)CN(C)CC(=O)Nc2ccc(cc2)N3CCOCC3)c(c1)[N](=O)O,0,71947
CCOc1cc(\C=C/2\NC(=S)NC2=O)ccc1OCc3ccc(cc3)[N](=O)O,0,71968
O[N](=O)C1=C(NC(=O)NC1=O)\C=C/c2cccnc2,0,71971
CCOC(=O)c1cnc2c(cnn2c1C)[N](=O)O,0,71976
COc1cc(C(=O)c2nccc3cc(OC)c(OC)cc23)c(cc1OC)[N](=O)O,0,71977
Cc1cc(Oc2cc(NN3CCCCC3)c(cc2[N](=O)O)[N](=O)O)ccc1[N](=O)O,0,72008
CC(=O)N1c2ccccc2N(Cc3ccc(cc3)[N](=O)O)C(=O)C1(C)C,0,72049
CCOC(=O)C1=C(COC(=O)c2occc2)N=C3C=CC=CC3=[N]1O,0,72060
O[N](=O)c1ccc(N2CCCC2)c(\C=N\NC(=O)CNc3ccccc3)c1,0,72068
Cc1nc2cc(ccc2n1CCNc3nc(cs3)c4ccc(c(Cl)c4)[N](=O)O)C(F)(F)F,0,72071
O[N](=O)c1ccc(Cc2nnc(NC(=O)Nc3ccccc3F)s2)cc1,0,72088
Oc1ccc(cc1O)C(=O)Cn2cnc(n2)[N](=O)O,0,72110
O[N](=O)c1ccc(cc1)C(=O)Nc2ccc(N3CCCC3)c(Cl)c2,0,72133
Cc1cc(Sc2ncnc(N)c2[N](=O)O)ncn1,0,72166
CCCN(C(=O)Cn1nc(C)c(c1C)[N](=O)O)C2=C(N)N(Cc3ccccc3)C(=O)NC2=O,0,72176
O[N](=O)c1ccccc1CC2SC(=NC2=O)N\N=C\c3occc3,0,72189
Cn1cc(c(n1)C(=O)Nc2ccc3C(=CC(=O)Oc3c2)C(F)(F)F)[N](=O)O,0,72233
COc1ccc(cc1)C(=O)C2=C3C=CC=CC3=[N](O)N2CCC(=O)N,0,72246
OC(=O)CC(NC(=O)C(c1ccccc1)c2ccccc2)c3cccc(c3)[N](=O)O,0,72260
CCNc1ccc(cc1)[N](=O)O,0,72261
O[N](=O)C1=C(N2CCCC2)c3ccccc3SC1=O,0,72273
CC1CCCN(C1)C(=O)Cn2nnc(n2)c3ccc(cc3)[N](=O)O,0,72285
COc1ccc(cc1)C2=[N](O)C(C)(C)N(O)C2(C)C,0,72287
CC(C)c1onc(C(=O)Nc2cccnc2Cl)c1[N](=O)O,0,72289
O[N](=O)c1cc(NC(=O)COc2ncnc3ccccc23)ccc1Cl,0,72298
O[N](=O)c1cccc(\C=N\NC(=O)Cn2cnc3ccccc23)c1,0,72301
Oc1c(Br)cc(cc1\C=N\c2ccc(cc2)N3CCOCC3)[N](=O)O,0,72325
Nc1ccc(cc1[N](=O)O)C(=O)NCCCSc2ccccc2,0,72342
O[N](=O)c1cccc(c1)C(=O)Nc2ccccc2N3CCCCC3,0,72350
Cc1ccc(OCCCCNC(C)(C)C)c(c1)[N](=O)O,0,72356
O[N](=O)c1ccc(OCc2oc(nn2)c3ccccc3)cc1,0,72370
O[N](=O)c1cc(ccc1N2CCOCC2)C(=O)Nc3ccc(cc3)c4oc5ccccc5n4,0,72406
Oc1ccccc1Nc2c(cc(c3nonc23)[N](=O)O)[N](=O)O,0,72432
CN(c1ccc(cc1)C(=O)N\N=C\c2cccc(c2)[N](=O)O)S(=O)(=O)c3ccccc3,0,72454
Oc1ccc(cc1NC(=O)CCCN2C(=S)S\C(=C/c3cccs3)\C2=O)[N](=O)O,0,72460
CC(C)C(NC(=O)c1ccc(Cl)c(c1)[N](=O)O)C(=O)NCc2ccc(Cl)cc2Cl,0,72492
CC(C)(C)CN1C(=O)NC(=O)c2cc(cnc12)[N](=O)O,0,72513
O[N](=O)c1ccc(Nc2nc(nc(n2)N3CCOCC3)N4CCOCC4)cc1,0,72524
NC(=N)N\N=C\c1cccc(c1O)[N](=O)O,0,72527
O[N](=O)c1cccc(c1)C(=O)Nc2nn[nH]n2,0,72535
NC1=NO[N](=C1c2ccccc2)O,0,72549
CCOC(=O)\C(=N\NC(=O)c1cccc(c1)[N](=O)O)\C,0,72565
CN(C)N1C(=O)CC(C)(C1=O)c2ccc(cc2)[N](=O)O,0,72571
COc1cc(\C=C\C(=O)OCC(=O)Nc2ccc(C)cc2[N](=O)O)ccc1O,0,72589
CC(C(=O)NCCc1nc2ccccc2[nH]1)n3cc(cn3)[N](=O)O,0,72596
O[N](=O)c1ccccc1c2oc(\C=C\C(=O)c3occc3)cc2,0,72604
COc1ccc(cc1OC)C(=O)C[N]2=CN(C=C)C=C2,0,72627
COCCCNC(=O)c1ccc(cc1)[N](=O)O,0,72651
CC(C)(C)C1CCC(=NNC(=O)CN(c2ccccc2)S(=O)(=O)c3ccccc3[N](=O)O)CC1,0,72653
O[N](=O)c1ccccc1\C=C\CN2CCSCC2,0,72671
O[N](=O)c1ncn(n1)C23CC4CC(CC(C4)C2)C3,0,72678
CN(C(=O)COC(=O)c1ccc(c(C)c1)[N](=O)O)c2ccccc2,0,72680
OC(=O)c1ccc(N\N=C\c2cc3OCOc3cc2[N](=O)O)cc1,0,72686
CN1C(=O)N(C)c2cc(c(cc12)N3CCN(CC3)S(=O)(=O)c4ccc5ccccc5c4)[N](=O)O,0,72713
CC(=O)C1=C(O)C(=O)N(C1c2ccc(cc2)[N](=O)O)c3ccc(O)cc3,0,72739
COc1ccc(OCCCC(=O)Nc2cc(ccc2C)[N](=O)O)cc1,0,72744
Cc1cccc(NS(=O)(=O)c2ccc(NC(=O)CN(c3cc(ccc3C)[N](=O)O)S(=O)(=O)C)cc2)c1,0,72810
CC(C)NC1=[N](O)N(C)N=C1[N](=O)O,0,72813
OC1=CC=C[N](=C1)CC(=O)Nc2ccc(Br)cc2,0,72817
O[N](=O)c1ccc(\C=N\NC(=O)c2ccc3[nH]cnc3c2)cc1,0,72845
CN(C)C(CNc1ccc(cc1[N](=O)O)C(=O)N)c2ccccc2,0,72847
CC(=O)\C(=N/O)\C[N]1(C)CCCCC1,0,72851
COC(=O)c1ccc(N2CCC(CC2)c3cc([nH]n3)c4ccc(OC)cc4)c(c1)[N](=O)O,0,72875
CC(=O)NC1=CC=[N](CC(=O)c2cccc(c2)[N](=O)O)C=C1,0,72876
OC(=O)COc1ccccc1\C=N\Nc2ccc(cc2[N](=O)O)S(=O)(=O)N3CCOCC3,0,72879
CCCCC(=O)Nc1ccc(NC(=O)c2ccc(cc2)[N](=O)O)cc1OC,0,72894
Oc1ccc(\C=N/c2sc3CCCCc3c2C#N)cc1[N](=O)O,0,72909
Cc1nc(Sc2ccccc2)c(C#N)c(C)c1[N](=O)O,0,72943
CCC(C)\C(=N\Nc1ccc(cc1[N](=O)O)S(=O)(=O)N)\C,0,72950
CCC(C)C(Nc1ccc(cc1[N](=O)O)C(=O)OC)C(=O)OC,0,72951
O[N](=O)c1ccc(cc1NCc2ccccc2)N3CCCC3,0,72952
OC(=O)c1cccc(c1C(=O)Nc2ccc3ccccc3c2)[N](=O)O,0,72953
O[N](=O)c1ccc(F)cc1OCC(=O)NC2(CCCCC2)C#N,0,72961
O[N](=O)c1ccc(cc1)C(=O)COC(=O)c2ccccn2,0,72974
CCOC(=O)C1=C(CNCCc2ccc(Cl)cc2)NC(=O)NC1c3cccc(c3)[N](=O)O,0,72978
