smiles,label,original_index
Cc1cc(ccc1[N](=O)O)C(=O)OCC(=O)N2CCC(=N2)c3ccccc3,0,179493
CCc1ccc(cc1)N2CC(CC2=O)C(=O)N\N=C\c3cc(ccc3O)[N](=O)O,0,179527
CC1=CC=C[N](=C1C)CC(=O)c2ccc(Br)cc2,0,179540
Clc1ccc(\C=N\NC(=O)C[N]2=CC=CC=C2)cc1Cl,0,179564
CC(=O)c1nnn(c1C)c2ccc(cc2)[N](=O)O,0,179567
CC(=O)Nc1ccc(NC(=O)CN(c2cccc(c2)[N](=O)O)S(=O)(=O)C)cc1,0,179590
CC(=O)C1=C(O)C(=O)N(CCc2ccccc2)C1c3ccccc3[N](=O)O,0,179606
O[N](=O)c1cnn(Cc2noc(n2)C(=O)NCCCn3ccnc3)c1,0,179618
CC(=O)NC1=CC=[N](CC(=O)c2ccc(Cl)cc2)C=C1,0,179626
COCc1nnc(NC(=O)c2cc(OC)c(OC)cc2[N](=O)O)s1,0,179636
CC1=C(C)[N](=CS1)Cc2cnc(C)nc2N,0,179637
Cc1onc(NC(=O)COc2cccnc2[N](=O)O)c1,0,179667
Cc1cc(ccc1[N](=O)O)C(=O)NCCC2=CCCCC2,0,179674
C\C(=N/NC(=O)COc1ccccc1[N](=O)O)\Cn2nc(cc2C)[N](=O)O,0,179684
CCOC(=O)C1=C(N=C(S)NC1c2cc(ccc2OC)[N](=O)O)c3ccccc3,0,179690
Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2cccc(c2)[N](=O)O)cc1C,0,179693
O[N](=O)c1cc(NC(=O)Cn2cnc(c2)[N](=O)O)cc(Oc3ccc(Cl)cc3Cl)c1,0,179724
O[N](=O)c1ccc(cc1)C(=O)NCCC(=O)NCCCN2CCCC2=O,0,179738
Cc1cc(C=O)c(C)n1c2ccc(N3CCCC3)c(c2)[N](=O)O,0,179748
O[N](=O)c1ccc(Cl)c(c1)S(=O)(=O)N2CCC(CC2)C(=O)NCc3ccccc3,0,179767
CN1C(=O)Oc2cc(ccc12)S(=O)(=O)Nc3cccc(c3)[N](=O)O,0,179785
CC(C)C(NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)N\N=C\C4=C(N5CCOCC5)\C(=C/c6ccc(cc6)[N](=O)O)\CC4,0,179815
Nc1ncnc(NCc2ccccc2)c1[N](=O)O,0,179821
Cc1cccc(NC(=O)C(N2CCCCC2)c3cccc(c3)[N](=O)O)c1,0,179849
CC1=CC(=[N](Cc2ccccc2)C=C1C(=O)N)C,0,179903
Cc1nn(c(S)c1\C=N\c2cccc(c2)[N](=O)O)c3ccccc3,0,179906
CC1=CC=C[N](=C1)CC(=O)c2ccc(NC(=O)c3ccccc3)cc2,0,179910
Cc1cccc(NC(=O)\C(=C\c2cccc(c2)[N](=O)O)\C#N)n1,0,179912
Cc1ccc(Cl)cc1N2CCN(CC2)C(=O)CSc3ccsc3[N](=O)O,0,179930
Oc1nc(\C=C\c2cc(ccc2Cl)[N](=O)O)cc(n1)C(F)(F)F,0,179947
CN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)c2cc(ccc2N3CCOCC3)[N](=O)O,0,179951
Cc1[nH]nc2OC(=C(C#N)C(c3ccccc3[N](=O)O)c12)N,0,180024
OC(=O)c1cc(NS(=O)(=O)c2ccc(NC3CCCCC3)c(c2)[N](=O)O)cc(c1)C(=O)O,0,180050
Oc1ccc(Nc2ccccc2[N](=O)O)cc1,0,180053
Cc1cc(ccc1NC(=S)NC2CCCC2)[N](=O)O,0,180059
COC(=O)c1cc(cc(c1)[N](=O)O)C(=O)OCC(=O)c2ccc[nH]2,0,180092
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(C4OC(=O)C)[N]5(C)CCCCC5)C2(C)CC1N6CCCCC6,0,180109
Cc1cc(C)cc(CC2CC(=O)N(C2=O)c3ccc(cc3)[N](=O)O)c1,0,180114
COc1ccc(Nc2ccc(cn2)[N](=O)O)cn1,0,180118
O[N](=O)c1cccc(\C=N\NC(=O)CCCOc2ccc(Cl)cc2Cl)c1,0,180128
CC(=O)c1ccc(Nc2c(ccc3nonc23)[N](=O)O)cc1,0,180131
CCn1cc(c(n1)C(=O)N2N=C(CC2c3ccccc3O)c4ccc5ccccc5c4)[N](=O)O,0,180133
NC(=O)CC(NC(=O)Cc1cccc2ccccc12)c3ccc(N4CCC(CC4)N5CCCCC5)c(c3)[N](=O)O,0,180149
COc1cc(cc2sc(NC(=O)C3CC3)nc12)[N](=O)O,0,180163
OC1(NC(=O)NC(C1C(=O)c2ccccc2)c3oc(cc3)c4ccccc4[N](=O)O)C(F)(F)F,0,180175
CO\C(=C(\C=N\c1ccc(O)cc1)/[N](=O)O)\O,0,180261
Cc1ncc(n1Cc2ccc(Br)cc2)[N](=O)O,0,180262
Cc1cc(C)cc(NC(=O)C(OC(=O)c2oc(cc2)[N](=O)O)c3ccccc3)c1,0,180270
Oc1[nH]c2ccc(cc2c1\N=N\c3ccc(F)cc3)[N](=O)O,0,180284
CC1=C(C(c2ccccc2[N](=O)O)n3ncnc3N1)C(=O)N,0,180286
CC(=O)Nc1nnc(CCN(CCc2nnc(NC(=O)C)s2)[N](=O)O)s1,0,180297
CC(=O)Nc1ccccc1Nc2cc(C#N)c(cc2[N](=O)O)C#N,0,180306
O[N](=O)c1ccc(Cl)cc1NC(=O)COC(=O)CN2C=Nc3ccccc3C2=O,0,180314
COc1ccc(CCNC(=O)C2=C(S)N(C3=CC=CC=[N]23)c4ccc(C)cc4)cc1,0,180319
O[N](=O)c1ccccc1NCCOc2ccccc2,0,180332
O[N](=O)c1sccc1SCC(=O)N2CCN(CC2)c3ccc(Cl)cc3,0,180344
CC(OC(=O)c1cccc(c1)[N](=O)O)C(=O)NCc2ccc3OCOc3c2,0,180350
CN1\C(=N\c2ccc(Cl)c(c2)C(=O)O)\S\C(=C/c3oc(cc3)c4ccccc4[N](=O)O)\C1=O,0,180361
Nn1cnnc1N\N=C\c2ccc(Cl)c(c2)[N](=O)O,0,180370
Cc1cc(C)n(CC(=O)N\N=C\c2cc(Br)cc(c2O)[N](=O)O)n1,0,180392
CNc1nc(N\N=C\c2ccc(cc2)[N](=O)O)nc(Nc3ccccc3)n1,0,180394
Cn1cccc1CC(=O)N\N=C\c2ccc(cc2)[N](=O)O,0,180397
NS(=O)(=O)c1ccc(N\N=C\c2ccc(O)cc2O)c(c1)[N](=O)O,0,180418
CC(=O)Nc1ccc(Nc2cc(N3CCOCC3)c4nonc4c2[N](=O)O)cc1,0,180457
CC(C)CCN1C=C[N](=C1)C2=C(NS(=O)(=O)c3ccccc3)C(=O)c4ccccc4C2=O,0,180486
COc1ccc(N\C(=C(/C(=C(Cl)Cl)Cl)\[N](=O)O)\n2nnc3ccccc23)cc1OC,0,180506
O[N](=O)c1ccc(Cl)cc1NC(=O)CN2C=CSC2=N,0,180538
COc1ccccc1C(=O)NC(=O)COc2ccc(cc2)[N](=O)O,0,180542
COc1cc2CCN=C(c3cccc(c3)[N](=O)O)c2cc1OC,0,180553
O[N](=O)c1ccc(CSc2ccc(nn2)c3ccccn3)cc1,0,180580
CC(Oc1cccc(c1)[N](=O)O)C(=O)NCCC2=CCCCC2,0,180588
Cc1ccc(C)c(c1)N2CCN(CC2)C(=O)c3ccc(N4CCOCC4)c(c3)[N](=O)O,0,180596
Cc1cc(nn1CCCC(=O)NCc2ccc(F)cc2)[N](=O)O,0,180604
O[N](=O)c1ccc(CC(=O)Nc2ccc(Cl)cc2)cc1,0,180623
C[N]1=C2N(Cc3ccccc23)C=C1c4ccccc4,0,180626
Cn1cnnc1Sc2ccc(\C=C\C(=O)c3ccc(O)cc3)cc2[N](=O)O,0,180631
O=C(NC1=CC=C[N](=C1)C2=Nc3ccccc3NC2=C(C#N)C#N)c4cccs4,0,180642
OC(C[N](=O)O)C1=CC(=O)C(=CO1)OCc2ccccc2,0,180652
CC(=O)N1C(C2=C(CCCC2=O)NC1=O)c3cccc(c3)[N](=O)O,0,180653
O[N](=O)c1ccc(cc1)c2oc(cc2)C(=O)Nc3ccccc3,0,180656
O[N](=O)c1ccc(\C=N\NC(=O)CNC(=O)c2ccccc2Cl)s1,0,180657
O[N](=O)c1ccc(NC(=O)c2cccnc2)nc1,0,180668
COc1ccc(CC2c3cc(O)c(OC)cc3CC[N]2(C)O)cc1O,0,180676
NC(=O)CC(NC(=O)Cc1cccc2ccccc12)c3ccc(NC4CCCCCC4)c(c3)[N](=O)O,0,180689
N#CCCC(CCC#N)(CCC#N)C1=CC=[N](CCc2ccccn2)C=C1,0,180704
O[N](=O)c1ccc(Cl)cc1NCCNC(=O)c2occc2,0,180706
O[N](=O)c1cc(ccc1Cl)C(=O)Nc2nc3ccccc3[nH]2,0,180734
OC(=O)C(Cc1ccccc1)NC(=O)\C(=C\c2cccc(c2)[N](=O)O)\NC(=O)c3occc3,0,180748
NS(=O)(=O)c1ccc(NC(=O)\C=C\c2ccccc2[N](=O)O)cc1,0,180755
CC[N](CC)(CC)CC(=O)Nc1c(C)cccc1C,0,180758
Cc1ccccc1N2C(=Nc3ccccc3C2=O)SCC(=O)N\N=C\C=C\c4ccccc4[N](=O)O,0,180759
O[N](=O)c1oc(cc1)C(=O)Nc2ccc(Cc3ccncc3)cc2,0,180808
COc1ccc(CCNS(=O)(=O)c2cccc(c2)[N](=O)O)cc1,0,180815
COC(=O)c1ccc(NC(=O)Cn2c(C)ncc2[N](=O)O)cc1,0,180851
NC(=O)CCC1NC(=O)C(CO)NC(=O)c2cc(cc(I)c2OCCC(NC1=O)C(=O)N)[N](=O)O,0,180860
O[N](=O)c1ccc(Cl)cc1C(=O)OCc2oc(nn2)c3ccccc3,0,180861
Cc1ccc(cc1C)N(Cc2ccc(cc2)[N](=O)O)C(=O)c3occc3,0,180872
CC1CCCN(C1)c2ccc(cc2[N](=O)O)C(=O)OCc3nc(O)c4c(C)c(C)sc4n3,0,180876
CC(C)CNC(=O)Cn1nc(c(Cl)c1C)[N](=O)O,0,180897
O[N](=O)c1cc(ccc1N2CCOCC2)C(=O)Nc3cccc(c3)S(=O)(=O)N4CCOCC4,0,180909
CC(C)CNc1nc(N)c(c(NC2CCCCC2)n1)[N](=O)O,0,180917
C[N](C)(C)CCC(=O)c1cccc2ccccc12,0,180928
Cc1cc(C)c(c(C)c1)S(=O)(=O)N\N=C\c2oc(cc2)[N](=O)O,0,180932
COc1ccc(cc1[N](=O)O)S(=O)(=O)NCCN2CCOCC2,0,180933
CCS(=O)(=O)N1CCN(CC1)c2ccc(cc2[N](=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,0,180956
CCC(=NNc1ccc(cc1[N](=O)O)S(=O)(=O)N)CC,0,180959
C[N](C)(C)Cc1ccccc1,0,180960
CC1(C)C2C\C(=N/O)\C(C)(CC12)\[N](=C\c3cccc(c3)[N](=O)O)\O,0,180963
OC(=O)CCCN1C(=S)Nc2c(sc3ccc(cc23)[N](=O)O)C1=O,0,180966
CCN(c1ccccc1)S(=O)(=O)c2cc(ccc2N)[N](=O)O,0,180975
Oc1ncc(NC(=O)c2cccc(c2)[N](=O)O)c(O)n1,0,180982
COc1ccc(CCNc2ccc(cc2[N](=O)O)S(=O)(=O)N3CCN(C)CC3)cc1,0,180990
Cc1c(Oc2ccc(cc2[N](=O)O)C(F)(F)F)ccc3C4=C(CCC4)C(=O)Oc13,0,181019
CNc1nc(N\N=C\c2cc3OCOc3cc2[N](=O)O)nc(Nc4ccccc4)n1,0,181033
CCCC(=O)Nc1cccc(NC(=O)c2ccc(C)c(c2)[N](=O)O)c1,0,181057
CCc1ccc(Nc2ccc3nonc3c2[N](=O)O)cc1,0,181058
CC(=O)Nc1ccc(cc1)C2NC(=O)CCC2[N](=O)O,0,181107
CCOC(=O)\C(=N\Nc1ccc(cc1[N](=O)O)C(=O)O)\C(=O)C,0,181116
COc1cccc(OCCCOc2ccc(cc2Cl)[N](=O)O)c1,0,181162
CC(NC(=O)c1sc2cc(ccc2c1Cl)[N](=O)O)C(C)(C)C,0,181163
Cc1ccc(cc1)C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c4ccccc4[N](=O)O,0,181176
COc1ccc(cc1)C(=O)CN(CCC(=O)O)S(=O)(=O)c2ccc(cc2)[N](=O)O,0,181186
Cc1nn(Cc2ccccc2)c(C)c1NC(=O)CSc3[nH]nc(C)c3[N](=O)O,0,181218
O[N](=O)c1cccc(c1)C(=O)Nc2cccc3ccccc23,0,181224
Cc1ccccc1C(=O)NC2=CC=[N](C=C2)c3nc4ccccc4nc3NS(=O)(=O)c5ccc(F)cc5,0,181273
CCO\C(=C(/C#N)\C(=O)c1ccc(NC(=O)c2ccc(cc2)[N](=O)O)cc1)\O,0,181290
CCOc1ccc(cc1)C(=O)c2cc(ccc2N3CCOCC3)[N](=O)O,0,181316
CC(C)CNC(=O)c1ccccc1NC(=O)\C=C\c2cccc(c2)[N](=O)O,0,181322
CCOC(=O)N1CCN(CC1)c2cc(C)c(cc2F)[N](=O)O,0,181340
COC(=O)c1ccc(NC(=O)C2=CC=C[N](=C2)O)cc1,0,181343
O[N](=O)c1ccc(cc1)C(=O)Nc2ccc(cc2)C(=O)NCC3CCCO3,0,181365
CN1N(C(=O)C(=C1C)NC(=O)CN2C(=O)c3ccc(cc3C2=O)[N](=O)O)c4ccccc4,0,181366
COCCN(CCOC)S(=O)(=O)c1ccc(cc1)C(=O)Nc2ccc(cc2OC)[N](=O)O,0,181371
CC(C)(\C=N\O)\[N](=C\c1ccccc1C(F)(F)F)\O,0,181381
CCN(C1CCS(=O)(=O)C1)C(=O)COC(=O)c2cc(ccc2N3CCCCC3)[N](=O)O,0,181394
Oc1ccccc1c2[nH]nc(O)c2C(C[N](=O)O)c3cccc(Cl)c3,0,181397
CCOC(=O)c1c(cn2ccccc12)c3cccc(c3)[N](=O)O,0,181424
Cc1cc(Nc2ccc(cc2)[N](=O)O)c3ccccc3n1,0,181445
COc1ccccc1Nc2ccc(cc2[N](=O)O)S(=O)(=O)N3CCCCC3,0,181454
Cc1nc(O)c2C(C3=C(Oc2n1)c4ccccc4OC3=O)c5ccc(cc5)[N](=O)O,0,181461
CCOC(=O)C1CCCN(CC2=Nc3ccc(cc3C(=O)N2c4ccc(OC)cc4OC)[N](=O)O)C1,0,181466
CC(C)(C)C1=CC=[N](C=C1)c2nc(O)sc2\C=N\NC(=O)c3ccccc3,0,181479
O[N](=O)c1cccc(NC(=S)NC(=O)C2CCCC2)c1,0,181487
OC(=O)c1cc(ccc1NCc2ccccc2)[N](=O)O,0,181493
Oc1nccnc1CN2CCC(COc3ccccc3[N](=O)O)CC2,0,181504
CCOC(=O)N\N=C/c1ccc(s1)[N](=O)O,0,181506
COc1ccc(NC(=O)c2ccc3OCOc3c2)cc1[N](=O)O,0,181507
CCOC(=O)N1CCN(Cc2nc3cc(ccc3n2C)[N](=O)O)CC1,0,181508
O[N](=O)c1cccc(CSc2nnc(Cc3ccccc3)n2c4ccc(F)cc4)c1,0,181531
CC(=O)OCCCN1C(=[N](C)c2cc(Cl)c(Cl)cc12)C,0,181556
Cc1ccc2[nH]c(C)c(CCNC(=O)C3=Cc4cc(ccc4OC3=O)[N](=O)O)c2c1,0,181569
CN(C)c1ccc(cc1)C(c2ccc(cc2)N(C)C)c3ccc(cc3)[N](=O)O,0,181572
CC1(C)CC(=O)C2=C(C1)OC(=C(C#N)C2c3ccccc3[N](=O)O)N,0,181577
COc1ccc(cc1NC(=O)C2CCCNC2=O)[N](=O)O,0,181602
CCOP(=O)(OCC)C(NC(=O)c1cc(cc(c1)[N](=O)O)[N](=O)O)C(F)(F)F,0,181605
COc1ccc(CCNC(=O)CSc2ccsc2[N](=O)O)c(OC)c1,0,181640
CN1CCN(CC1)S(=O)(=O)c2cc(ccc2Cl)[N](=O)O,0,181672
CC(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc2ccc3C(=O)C(=COc3c2)c4ccc(cc4)[N](=O)O,0,181693
Cc1ccc(cc1[N](=O)O)C(=O)NCCc2cccc(Cl)c2,0,181706
Cn1cc(c(n1)C(=O)Nc2ccc(cc2)C(=O)N3CCCCC3)[N](=O)O,0,181709
CC1=C[N](=CC(=C1)C)CC(=O)c2ccccc2,0,181713
O[N](=O)c1cccc(c1)C(=O)Nc2ccccc2C(=O)N3CCCCCC3,0,181716
COC(=O)C1=CC=C[N](=C1)CCc2c[nH]c3ccccc23,0,181725
O[N](=O)c1ccccc1\C=N\NC(=O)CSc2ncccn2,0,181747
Nc1nc(NCc2occc2)nc(Nc3cccc(F)c3)c1[N](=O)O,0,181748
CN1N(C(=O)C(=C1C)NC(=O)COC(=O)c2cccc(c2C)[N](=O)O)c3ccccc3,0,181763
CC(C)NC(=O)NC(=O)COC(=O)C1=CC=[N](O)C=C1,0,181764
CC(C)(C)C(=O)O\N=C(/N)\c1ccc(s1)[N](=O)O,0,181765
CC1=[N](Cc2ccccc2)c3ccc(cc3N1Cc4ccccc4)[N](=O)O,0,181769
CC(=O)Nc1ccc(cc1)C(=O)NNC(=O)c2cc(cc(c2)[N](=O)O)[N](=O)O,0,181775
CN(\C=C\C(=C\C=[N](/C)\c1ccccc1)\OCCCS(=O)(=O)O)c2ccccc2,0,181791
Cc1ccc(cc1NC(=O)Cc2ccc(F)cc2)[N](=O)O,0,181826
CC1CCN(CC1)c2ccc(NC(=S)NC(=O)c3oc(cc3)c4cccc(c4)[N](=O)O)cc2,0,181840
COc1ccc(OC)c(CCNC(=O)CSc2ccsc2[N](=O)O)c1,0,181844
O[N](=O)c1cccc2c(NC(=O)CC3CCC3)cccc12,0,181851
CCN(CC)C(=S)SCc1cc(ccc1OC)[N](=O)O,0,181856
CN(C)C(=O)c1cc(cc(c1N(C)C)[N](=O)O)[N](=O)O,0,181866
Cn1cc(c(n1)C(=O)NC2CCCCCC2)[N](=O)O,0,181895
O[N](=O)c1nnn(n1)C2C(CC(=CC2=O)c3cccs3)c4ccccc4,0,181900
CCn1nc(NS(=O)(=O)c2ccc(cc2)[N](=O)O)c3cc4ccccc4nc13,0,181920
CN1CCN(CC1)c2c(cnc3ccccc23)[N](=O)O,0,181923
CCC1=CC=C[N](=C1)c2nc(O)sc2C=O,0,181927
NC(=O)c1ccc(Oc2ccc(Cl)cc2)c(c1)[N](=O)O,0,181944
COc1ccc(Cn2cc(nc2C)[N](=O)O)cc1[N](=O)O,0,181961
Nc1nc(SCc2ccc(cc2)[N](=O)O)c3ncn(C4OC(CO)C(O)C4O)c3n1,0,181973
CN1C(=C(C(NC1=O)c2ccccc2Cl)[N](=O)O)C,0,181984
CC1CS(=O)(=O)CCN1\N=C\c2oc(cc2)[N](=O)O,0,181999
COc1cc2c(oc3ccccc23)cc1NC(=O)COC(=O)\C=C\c4ccc(cc4)[N](=O)O,0,182006
Cc1cc(NS(=O)(=O)c2ccccc2)c(cc1C)[N](=O)O,0,182013
CN(C)\C=C\C(=O)c1cc(ccc1[N](=O)O)N2CCOCC2,0,182015
N\C(=N/OC(=O)CSc1ccccc1)\c2cccc(c2)[N](=O)O,0,182038
Cc1ccc(cc1)C(=O)O\N=C(/N)\c2cccc(c2)[N](=O)O,0,182053
O[N](=O)c1ccccc1C2=C(COC2=O)c3ccc(Cl)s3,0,182060
Cc1cnc(s1)N2C(=O)c3ccc(cc3C2=O)[N](=O)O,0,182083
CN1C(=O)NC(=O)\C(=C\c2oc(cc2)[N](=O)O)\C1=O,0,182123
CC(C)C1=CC=[N](C=C1)c2nc(O)sc2C=O,0,182128
COc1ccc(cc1)N2C(=O)CS/C/2=C\[N](=O)O,0,182163
NC(=O)c1ccsc1NC(=O)COC(=O)CNC(=O)c2cccc(c2)[N](=O)O,0,182166
Cc1ccc(NC(=O)COC(=O)C2CCC(=O)N2)c(c1)[N](=O)O,0,182188
Oc1c(cc(c2cccnc12)[N](=O)O)[N](=O)O,0,182199
Nc1ncncc1c2ccc(cc2)[N](=O)O,0,182208
COc1ccc(NC(=O)COc2ccc(\C=C\C3=CC=[N](C)C=C3)cc2OC)cc1,0,182209
Cc1ccc(cc1)C(=O)c2cc3OCCOc3cc2[N](=O)O,0,182213
O[N](=O)c1cccc(c1)C(=O)CC(=O)Nc2ccccc2Cl,0,182215
O[N](=O)c1ccc(NCCNC(=O)c2cccs2)cc1,0,182235
O[N](=O)c1cnn(CCCC(=O)Nc2cccnc2)c1,0,182242
Cc1nn(c(C)c1[N](=O)O)c2ccccc2,0,182258
O[N](=O)c1ccc(NNC(=S)Nc2ccc(F)cc2)cc1,0,182267
COC(=O)Nc1ccc(SCC(=O)c2cccc(c2)[N](=O)O)cc1,0,182269
Cc1ccccc1NC(=O)CCC(=O)N\N=C\c2cc(ccc2O)[N](=O)O,0,182281
COc1ccc(NC(=O)c2c(c(nn2C)C(C)(C)C)[N](=O)O)cc1,0,182303
Cc1ccc(OCC(=O)N(Cc2ccccc2)C(C)(C)C)c(n1)[N](=O)O,0,182313
O[N](=O)c1ccc(Cl)c(C[N]2=CC=Cc3ccccc23)c1,0,182315
O[N](=O)c1ccc(\C=C\c2ccncc2)cc1,0,182340
CCCC(CCC)C(=O)Oc1cc(C)nc(O)c1[N](=O)O,0,182345
O[N](=O)c1ccc(cc1)n2nc3CS(=O)(=O)Cc3c2NC(=O)c4cccs4,0,182367
Cc1cc(nn1CC(=O)N\N=C\c2ccccc2Br)[N](=O)O,0,182394
Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccc(c4cccnc34)[N](=O)O,0,182432
O[N](=O)c1cc(ccc1N2CCOCC2)C(=O)Oc3cc(Cl)ccc3Cl,0,182433
C[N](C)(C)CCCCCCCCCC[N](C)(C)C,0,182440
Cc1oc(cc1)C2=[N](O)C3(CCCCC/C/3=N\NC(=S)N)N(O)C2(C)C,0,182444
O[N](=O)c1ccc2NC(=O)C(CCN3CCN(Cc4ccccc4)CC3)Oc2c1,0,182447
CCOC(=O)C1=CC=C(\C=N\O)[N](=C1)Cc2ccccc2,0,182452
O[N](=O)c1cccc(c1)c2nnc(S)n2c3ccccc3,0,182456
CCOc1cccc(\C=N\NC(=S)Nc2ccccc2[N](=O)O)c1O,0,182492
COc1ccc(c2oc(cc2)C(=O)O)c(c1)[N](=O)O,0,182494
COc1ccc(cc1)C2CC(=NN2C(=O)c3cccc(c3)[N](=O)O)c4ccc(Cl)cc4,0,182525
CN(Cc1cccc(Cl)c1Cl)c2ccc(cc2[N](=O)O)S(=O)(=O)N3CCCCC3,0,182531
O[N](=O)c1cc(NC(=O)COC(=O)c2cc(nn2c3ccccc3)c4cccs4)ccc1F,0,182539
Cc1ccc(NC(=O)CSc2ncccc2C(=O)Oc3cccc(c3)[N](=O)O)cc1Cl,0,182557
C[N]1(C)CCC(=C2c3ccccc3CC(=O)c4sccc24)CC1,0,182559
O[N](=O)c1ccc(F)c(NC(=O)COC(=O)CCc2ccccc2)c1,0,182560
O[N]1=C2C=CC(=CC2=NC13CCCCC3)Nc4ccccc4,0,182563
NS(=O)(=O)c1ccc(N\N=C\c2ccc(cc2)C(=O)O)c(c1)[N](=O)O,0,182584
Oc1cccc2c(NC(=S)NC(=O)c3ccccc3[N](=O)O)cccc12,0,182594
CN(C)CCCNS(=O)(=O)c1ccc(c(c1)[N](=O)O)n2nnc3ccccc23,0,182605
CCCCC(=O)Nc1ccc(cc1)C(=O)NNC(=S)NC(=O)c2ccccc2[N](=O)O,0,182608
O[N](=O)c1ccc(NCc2ccc(Cl)cc2)nc1,0,182612
O[N](=O)c1ccc(NCCNC(=O)c2ccccc2F)c(Cl)c1,0,182632
CCOC(=O)N1CCN(CC1)c2cc(NCCO)c(c3nonc23)[N](=O)O,0,182638
CCOC(=O)NC(=O)CSc1nc2cc(ccc2[nH]1)[N](=O)O,0,182660
COCCN(C(=O)\C=C\c1cccc(c1)[N](=O)O)C2=C(N)N(Cc3ccccc3)C(=O)NC2=O,0,182745
O[N](=O)c1ccc(cc1)N2CCN(CC2)C(=S)NCc3ccc(Cl)cc3,0,182750
CC1(C)CC(=O)C(\C=[N](/C)\O)C(=O)C1,0,182751
Cc1ccc(Cn2c(C)ncc2[N](=O)O)cc1,0,182753
CC(C)(C)c1ccccc1NC(=O)c2ccc(c(c2)[N](=O)O)n3cncn3,0,182766
CCN1CCN(CC2=Nc3ccc(cc3C(=O)N2c4ccccc4F)[N](=O)O)CC1,0,182778
CC1(C)CC(=O)C2=C(C1)OC(C2c3ccccc3)[N](=O)O,0,182792
ON1C(=O)c2ccccc2N=C1c3ccc(cc3)[N](=O)O,0,182819
COc1cccc(OCCNC(=O)c2cc(cc(c2)[N](=O)O)[N](=O)O)c1,0,182821
OC(=O)COc1ccccc1\C=N\Nc2ccc(cc2[N](=O)O)S(=O)(=O)Nc3ccc(Cl)cc3,0,182824
COc1ccc(cc1[N](=O)O)C(=O)OCC(=O)NC(C)(C)C,0,182829
O[N](=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0,182831
COc1ccc(NC(=O)COC(=O)Cc2ccccc2[N](=O)O)cc1OC,0,182839
CC1=Nc2ccc(cc2C(=O)N1Cc3ccc(Br)cc3)[N](=O)O,0,182843
CCN(C1CCS(=O)(=O)C1)C(=O)COc2ccc(C)nc2[N](=O)O,0,182868
CC[N]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0,182872
NC(=O)C1=CC=C(\C=N\O)[N](=C1)Cc2ccccc2,0,182890
Clc1ccc(cc1)C2=C[N](=C3CCCN23)CC(=O)Nc4nc(cs4)c5ccccc5,0,182902
CCCN(CC(=O)Nc1ccccc1C)C(=O)CCN2C(=O)c3cccc(c3C2=O)[N](=O)O,0,182904
O[N](=O)c1ccc(SCC2=CC(=O)N3C=CSC3=N2)cc1,0,182908
CS(=O)(=O)c1ccc(cc1[N](=O)O)C(=O)OCc2oc(nn2)c3ccc(Cl)cc3,0,182915
Cc1ccc(cc1[N](=O)O)S(=O)(=O)N2CCCC2,0,182931
O[N](=O)c1ccc(COC(=O)c2cnc(Cl)c(Cl)c2)cc1,0,182933
CCOC(=O)c1c(C)n(O)c2C=CC3=[N](O)ON=C3c12,0,182978
O[N](=O)c1ccc(nc1N2CCCC2)N3CCCC3,0,182979
O[N](=O)c1[nH]cnc1\C=C\c2ccccc2,0,182984
COc1cc(c2ncsc2c1)[N](=O)O,0,183028
CC(O)CNCCCOc1cc(C)ccc1[N](=O)O,0,183061
CCCCC1COCCS(=O)(=O)N1Cc2cccc(c2)[N](=O)O,0,183077
Cc1ccc(Nc2nc(N)c(c(n2)N3CCOCC3)[N](=O)O)cc1C,0,183080
CCCOc1ccc(cc1C2NC(=NC(=C2C(=O)OCC)c3ccccc3)S)[N](=O)O,0,183084
COc1ccc(cc1)c2nn(c(O)c2\C=N\Cc3ccccc3)c4ccc(cc4)[N](=O)O,0,183100
CN(C)c1c(ncn1C)[N](=O)O,0,183102
CCOc1ccc(OCC)c(c1)C2=[N](O)c3ccccc3N(OCc4ccc(cc4)C(C)(C)C)C2=O,0,183116
COc1ccc(CSc2n[nH]c(C)n2)cc1[N](=O)O,0,183130
O[N](=O)c1ccccc1C(=O)Oc2ccc3C4=C(CCC4)C(=O)Oc3c2,0,183155
CSc1ccccc1NC(=O)Cn2c(C)ncc2[N](=O)O,0,183191
Cc1c(CNC(=O)c2c(cnn2C)[N](=O)O)cnn1C,0,183213
CC1(C)Cc2cccc(Oc3cc(NN4CCCCC4)c(cc3[N](=O)O)[N](=O)O)c2O1,0,183226
Cn1c(Cn2cnc(n2)[N](=O)O)nnc1SCC(=O)Nc3cccc(Cl)c3,0,183228
CCOC(=O)c1ccc(cc1NC(=O)C)[N](=O)O,0,183233
